Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OPGN,OpGen Inc. Common Stock,$2.93,-0.06,-2.007%,65890775.00,United States,2015,1925615,Health Care,Medical Specialities
OPK,OPKO Health Inc. Common Stock,$5.36,-0.21,-3.77%,3591200129.00,United States,,7081903,Health Care,Major Pharmaceuticals
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$14.00,0.11,0.792%,59613470.00,United States,,75548,Health Care,Major Pharmaceuticals
OPTN,OptiNose Inc. Common Stock,$4.30,0.08,1.896%,223946374.00,United States,2017,539676,Health Care,Major Pharmaceuticals
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$13.20,-0.18,-1.345%,1685669489.00,United States,2016,601858,Health Care,Major Pharmaceuticals
ORGS,Orgenesis Inc. Common Stock,$7.09,0.07,0.997%,156649792.00,United States,,237096,Health Care,Major Pharmaceuticals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$34.30,0.52,1.539%,1220839420.00,United States,2020,158233,Health Care,Major Pharmaceuticals
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$10.50,-0.83,-7.326%,308389253.00,Israel,,461661,Health Care,Major Pharmaceuticals
ORPH,Orphazyme A/S American Depositary Shares,$12.95,-0.05,-0.385%,451538450.00,Denmark,2020,9146,Health Care,Major Pharmaceuticals
ORTX,Orchard Therapeutics plc American Depositary Shares,$7.50,-0.19,-2.471%,913988993.00,United Kingdom,2018,1287083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSH,Oak Street Health Inc. Common Stock,$59.65,-1.56,-2.549%,14365432790.00,United States,2020,1013220,Health Care,Medical/Nursing Services
OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,$4.32,-0.11,-2.483%,270370794.00,United States,2018,271059,Health Care,Major Pharmaceuticals
OSUR,OraSure Technologies Inc. Common Stock,$12.83,-0.33,-2.508%,920331208.00,United States,,637169,Health Care,Medical/Dental Instruments
OTIC,Otonomy Inc. Common Stock,$5.35,-0.28,-4.973%,258506490.00,United States,2014,864917,Health Care,Major Pharmaceuticals
OTLK,Outlook Therapeutics Inc. Common Stock,$2.33,-0.19,-7.54%,395611872.00,United States,2016,2241546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLKW,Outlook Therapeutics Inc. Series A Warrant Expiring 02/18/2022,$1.1105,-0.0989,-8.178%,0.00,United States,2016,66433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTRK,Ontrak Inc. Common Stock,$72.40,-2.26,-3.027%,1260896752.00,United States,,281062,Health Care,Misc Health and Biotechnology Services
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,$24.93,-0.06,-0.24%,0.00,United States,,16807,Health Care,Misc Health and Biotechnology Services
OVID,Ovid Therapeutics Inc. Common Stock,$3.43,-0.29,-7.796%,217582811.00,United States,2017,2116580,Health Care,Major Pharmaceuticals
OXFD,Oxford Immunotec Global PLC Ordinary Shares,$21.95,0.00,0.00%,561433456.00,United Kingdom,2013,120807,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OYST,Oyster Point Pharma Inc. Common Stock,$25.59,-0.27,-1.044%,661968876.00,United States,2019,252903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PAHC,Phibro Animal Health Corporation Class A Common Stock,$23.04,-0.25,-1.073%,932051128.00,United States,2014,186494,Health Care,Major Pharmaceuticals
PAND,Pandion Therapeutics Inc. Common Stock,$21.68,-0.33,-1.499%,639991475.00,United States,2020,86216,Health Care,Major Pharmaceuticals
PASG,Passage Bio Inc. Common Stock,$21.46,-0.81,-3.637%,1135600623.00,United States,2020,188961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PAVM,PAVmed Inc. Common Stock,$4.71,-0.34,-6.733%,338669107.00,United States,2016,5534385,Health Care,Medical/Dental Instruments
PAVMW,PAVmed Inc. Warrant,$1.51,0.01,0.667%,0.00,United States,2016,61689,Health Care,Medical/Dental Instruments
PAVMZ,PAVmed Inc. Series Z Warrant,$3.13,-0.17,-5.152%,0.00,United States,,117690,Health Care,Medical/Dental Instruments
PBH,Prestige Consumer Healthcare Inc. Common Stock,$42.13,-0.30,-0.707%,2100802002.00,United States,2005,489331,Health Care,Major Pharmaceuticals
PBLA,Panbela Therapeutics Inc. Common Stock,$5.27,0.26,5.19%,50852480.00,United States,,393030,Health Care,Major Pharmaceuticals
PBYI,Puma Biotechnology Inc Common Stock,$11.51,-0.51,-4.243%,457665581.00,United States,,257873,Health Care,Major Pharmaceuticals
PCRX,Pacira BioSciences Inc. Common Stock,$74.41,0.17,0.229%,3232645643.00,United States,2011,557001,Health Care,Major Pharmaceuticals
PCSA,Processa Pharmaceuticals Inc. Common Stock,$10.50,-0.26,-2.416%,110938443.00,United States,,385100,Health Care,Major Pharmaceuticals
PCVX,Vaxcyte Inc. Common Stock,$25.19,-1.18,-4.475%,1283423220.00,United States,2020,445319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PDCO,Patterson Companies Inc. Common Stock,$31.02,-0.38,-1.21%,2993554080.00,United States,1992,564799,Health Care,Medical Specialities
PDEX,Pro-Dex Inc. Common Stock,$26.89,0.75,2.869%,103812583.00,United States,,51827,Health Care,Medical/Dental Instruments
PDSB,PDS Biotechnology Corporation Common Stock,$4.85,-0.34,-6.551%,107968852.00,United States,2015,537044,Health Care,Major Pharmaceuticals
PEN,Penumbra Inc. Common Stock,$277.61,2.09,0.759%,10080363059.00,,2015,397586,Health Care,Medical/Dental Instruments
PETQ,PetIQ Inc. Class A Common Stock,$34.24,-1.00,-2.838%,982572954.00,United States,2017,281733,Health Care,Other Pharmaceuticals
PETS,PetMed Express Inc. Common Stock,$35.84,-1.24,-3.344%,726517012.00,United States,,432415,Health Care,Medical/Nursing Services
PFE,Pfizer Inc. Common Stock,$34.56,-0.33,-0.946%,192098186461.00,United States,,23817275,Health Care,Major Pharmaceuticals
PGEN,Precigen Inc. Common Stock,$7.80,-0.17,-2.133%,1598257557.00,United States,,875482,Health Care,Major Pharmaceuticals
PGNY,Progyny Inc. Common Stock,$49.03,-0.36,-0.729%,4247647712.00,United States,2019,412076,Health Care,Misc Health and Biotechnology Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$13.82,-0.38,-2.676%,881792853.00,Netherlands,,3426,Health Care,Major Pharmaceuticals
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$4.35,-0.37,-7.839%,127736984.00,United States,2018,230564,Health Care,Major Pharmaceuticals
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$45.12,0.61,1.37%,1270854116.00,United States,2019,154702,Health Care,Major Pharmaceuticals
PHG,Koninklijke Philips N.V. NY Registry Shares,$56.84,-0.44,-0.768%,51447475520.00,Netherlands,,297971,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$8.07,0.64,8.614%,187603710.00,,2019,153836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHIO,Phio Pharmaceuticals Corp. Common Stock,$4.05,0.07,1.759%,41317436.00,United States,,4631041,Health Care,Major Pharmaceuticals
PHIOW,Phio Pharmaceuticals Corp. Warrants expiring 12/21/2021,$0.67,-0.09,-11.842%,0.00,United States,,94767,Health Care,Major Pharmaceuticals
PHVS,Pharvaris N.V. Ordinary Shares,$30.74,4.22,15.913%,978754714.00,Netherlands,2021,170879,Health Care,Major Pharmaceuticals
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$2.87,-0.18,-5.902%,160635565.00,Germany,,485947,Health Care,Major Pharmaceuticals
PLRX,Pliant Therapeutics Inc. Common Stock,$30.37,-1.60,-5.005%,1077523136.00,United States,2020,85890,Health Care,Major Pharmaceuticals
PLSE,Pulse Biosciences Inc Common Stock (DE),$34.75,-0.15,-0.43%,905653631.00,United States,2016,117744,Health Care,Medical/Dental Instruments
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$4.82,0.08,1.688%,176570250.00,Israel,,3523386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$8.10,-0.46,-5.374%,112684227.00,United States,2014,81559,Health Care,Major Pharmaceuticals
PMD,Psychemedics Corporation,$7.38,-0.22,-2.895%,40785518.00,United States,,17140,Health Care,Medical Specialities
PMVP,PMV Pharmaceuticals Inc. Common Stock,$40.65,4.34,11.953%,1820052856.00,United States,2020,123976,Health Care,Major Pharmaceuticals
PNTG,The Pennant Group Inc. Common Stock ,$56.37,-0.17,-0.301%,1589043186.00,United States,,77547,Health Care,Medical/Nursing Services
POAI,Predictive Oncology Inc. Common Stock,$1.93,-0.27,-12.273%,29762542.00,United States,,12462271,Health Care,Industrial Specialties
PODD,Insulet Corporation Common Stock,$273.31,-6.38,-2.281%,18018746423.00,United States,2007,305015,Health Care,Medical/Dental Instruments
PPBT,Purple Biotech Ltd. American Depositary Shares,$6.16,0.57,10.197%,107865136.00,Israel,2015,1620979,Health Care,Major Pharmaceuticals
PPD,PPD Inc. Common Stock,$36.54,-0.36,-0.976%,12776373566.00,United States,2020,920303,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRAH,PRA Health Sciences Inc. Common Stock,$125.42,-1.48,-1.166%,8045646093.00,United States,2014,292293,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRAX,Praxis Precision Medicines Inc. Common Stock,$52.02,0.94,1.84%,1990383674.00,United States,2020,61139,Health Care,Major Pharmaceuticals
PRFX,PainReform Ltd. Ordinary Shares,$5.82,-0.56,-8.777%,50971653.00,Israel,2020,233256,Health Care,Major Pharmaceuticals
PRGO,Perrigo Company plc Ordinary Shares,$42.28,-1.77,-4.018%,5770852460.00,United States,,1790909,Health Care,Major Pharmaceuticals
PRLD,Prelude Therapeutics Incorporated Common Stock,$76.27,-8.09,-9.59%,3552533119.00,United States,2020,82034,Health Care,Major Pharmaceuticals
PROF,Profound Medical Corp. Common Stock,$25.00,-0.34,-1.342%,490648850.00,Canada,,66221,Health Care,Medical/Dental Instruments
PROG,Progenity Inc. Common Stock,$5.34,-0.36,-6.316%,291809261.00,United States,2020,381040,Health Care,Medical Specialities
PRPH,ProPhase Labs Inc. Common Stock (DE),$10.09,-0.02,-0.198%,152906413.00,United States,,235346,Health Care,Major Pharmaceuticals
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$4.76,-0.29,-5.743%,238695931.00,Netherlands,2014,370489,Health Care,Major Pharmaceuticals
PRTA,Prothena Corporation plc Ordinary Shares,$23.75,-0.25,-1.042%,948133559.00,United States,,841853,Health Care,Major Pharmaceuticals
PRTC,PureTech Health plc American Depositary Shares,$58.00,0.00,0.00%,1658212692.00,United Kingdom,,46,Health Care,Major Pharmaceuticals
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$7.61,-0.18,-2.311%,347329578.00,United States,,354154,Health Care,Major Pharmaceuticals
PRVB,Provention Bio Inc. Common Stock,$14.36,-0.15,-1.034%,900916115.00,United States,2018,443041,Health Care,Major Pharmaceuticals
PSNL,Personalis Inc. Common Stock,$38.60,-1.23,-3.088%,1502806273.00,United States,2019,766026,Health Care,Medical Specialities
PSTI,Pluristem Therapeutics Inc. Common Stock,$7.21,-0.35,-4.63%,227326015.00,Israel,,823258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$3.39,0.07,2.108%,16202790.00,United States,,433044,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$10.40,-0.22,-2.072%,642928104.00,United States,2020,288215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTCT,PTC Therapeutics Inc. Common Stock,$58.84,-0.64,-1.076%,4014990883.00,United States,2013,378055,Health Care,Major Pharmaceuticals
PTE,PolarityTE Inc. Common Stock,$1.59,-0.11,-6.471%,106216487.00,United States,,6382683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$25.75,0.30,1.179%,1107731422.00,United States,2016,638991,Health Care,Major Pharmaceuticals
PTN,Palatin Technologies Inc. Common Stock,$0.9069,-0.0105,-1.145%,208497495.00,United States,,9537072,Health Care,Major Pharmaceuticals
PTPI,Petros Pharmaceuticals Inc. Common Stock,$3.84,-0.39,-9.22%,37510360.00,United States,,62410,Health Care,Major Pharmaceuticals
PULM,Pulmatrix Inc. Common Stock,$1.74,-0.17,-8.901%,59869020.00,United States,2014,7466623,Health Care,Major Pharmaceuticals
PYPD,PolyPid Ltd. Ordinary Shares,$13.58,-0.74,-5.168%,251158556.00,Israel,2020,85899,Health Care,Medical/Dental Instruments
QDEL,Quidel Corporation Common Stock,$210.10,-7.69,-3.531%,8838412425.00,United States,,744386,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QGEN,Qiagen N.V. Common Shares ,$55.67,0.52,0.943%,12691924950.00,Netherlands,,870870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QLGN,Qualigen Therapeutics Inc. Common Stock,$4.00,-0.07,-1.72%,106828196.00,United States,2015,1340414,Health Care,Major Pharmaceuticals
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$7.00,-0.40,-5.405%,250250000.00,China,2021,315052,Health Care,Major Pharmaceuticals
QTNT,Quotient Limited Ordinary Shares,$5.20,-0.16,-2.985%,525892916.00,Switzerland,2014,455071,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QURE,uniQure N.V. Ordinary Shares,$34.70,-0.30,-0.857%,1544016093.00,Netherlands,2014,560609,Health Care,Major Pharmaceuticals
RAD,Rite Aid Corporation Common Stock,$21.89,-1.01,-4.41%,1208861306.00,United States,,2044835,Health Care,Medical/Nursing Services
RAPT,RAPT Therapeutics Inc. Common Stock,$19.80,-0.69,-3.367%,486194128.00,United States,2019,172359,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$143.00,-0.11,-0.077%,9573741892.00,United States,2014,421633,Health Care,Major Pharmaceuticals
RCEL,Avita Therapeutics Inc. Common Stock,$24.98,-0.37,-1.46%,540149709.00,Australia,,123588,Health Care,Medical/Dental Instruments
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$53.72,1.10,2.09%,3253986072.00,United States,2015,435144,Health Care,Major Pharmaceuticals
RCUS,Arcus Biosciences Inc. Common Stock,$31.94,-1.27,-3.824%,2073650330.00,,2018,652824,Health Care,Major Pharmaceuticals
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$10.30,-0.54,-4.982%,428345297.00,Israel,,513750,Health Care,Major Pharmaceuticals
RDNT,RadNet Inc. Common Stock,$17.73,-0.99,-5.288%,915508035.00,United States,,154795,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$18.42,-0.78,-4.063%,857402869.00,United States,2014,258817,Health Care,Major Pharmaceuticals
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$62.72,0.07,0.112%,10407544305.00,India,,389243,Health Care,Major Pharmaceuticals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$477.03,-4.65,-0.965%,51105129780.00,United States,1991,1121389,Health Care,Major Pharmaceuticals
REPH,Recro Pharma Inc. Common Stock,$4.25,-0.17,-3.846%,100489682.00,United States,2014,387882,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$36.27,-0.22,-0.603%,1686318048.00,United States,2018,273312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$120.83,-8.57,-6.623%,4363866193.00,United States,2016,383409,Health Care,Major Pharmaceuticals
RGEN,Repligen Corporation Common Stock,$215.62,0.59,0.274%,11798135817.00,United States,1986,295792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLS,Regulus Therapeutics Inc. Common Stock,$1.80,-0.01,-0.552%,120421732.00,United States,2012,2076258,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$42.28,-2.44,-5.456%,1788758901.00,United States,2015,334588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$4.76,0.23,5.077%,804351626.00,United States,2000,22941105,Health Care,Major Pharmaceuticals
RLAY,Relay Therapeutics Inc. Common Stock,$43.16,-1.06,-2.397%,3883742889.00,United States,2020,438136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$35.15,-1.35,-3.699%,570889639.00,United States,,62558,Health Care,Major Pharmaceuticals
RMD,ResMed Inc. Common Stock,$199.88,0.15,0.075%,29084355710.00,United States,,612874,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$8.61,-0.36,-4.013%,27754955.00,,2018,386635,Health Care,Medical/Dental Instruments
RMTI,Rockwell Medical Inc. (DE) Common Stock,$1.61,-0.05,-3.012%,150652796.00,United States,1998,2033322,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$22.24,-0.15,-0.67%,834592273.00,United States,2020,275283,Health Care,Major Pharmaceuticals
RNLX,Renalytix AI plc American Depositary Shares,$24.71,-0.59,-2.332%,889926128.00,United Kingdom,2020,20763,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$46.49,-0.72,-1.525%,29067426196.00,United States,2020,2829218,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$31.99,-0.96,-2.914%,1176112766.00,Canada,2020,200721,Health Care,Major Pharmaceuticals
RUBY,Rubius Therapeutics Inc. Common Stock,$11.87,-0.39,-3.181%,960567227.00,United States,2018,319422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMD,Revolution Medicines Inc. Common Stock,$44.54,-2.37,-5.052%,3253506966.00,United States,2020,364915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$28.19,-0.75,-2.592%,1876021215.00,United States,2014,372361,Health Care,Major Pharmaceuticals
RVP,Retractable Technologies Inc. Common Stock,$17.93,-1.61,-8.24%,606331710.00,United States,,980091,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$8.40,-0.40,-4.545%,43130245.00,United States,2020,20177,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.675,-0.0351,-4.943%,0.00,United States,2018,38237,Health Care,Major Pharmaceuticals
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$3.60,-1.10,-23.404%,89126010.00,Israel,2014,5385231,Health Care,Industrial Specialties
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$27.77,-0.96,-3.341%,1367281026.00,United States,2017,620110,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock,$12.40,0.425,3.549%,103568235.00,United States,,4211,Health Care,Major Pharmaceuticals
SAGE,Sage Therapeutics Inc. Common Stock,$78.47,-4.01,-4.862%,4573713092.00,United States,2014,579072,Health Care,Major Pharmaceuticals
SANA,Sana Biotechnology Inc. Common Stock,$35.20,0.20,0.571%,6594360115.00,United States,2021,397058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAVA,Cassava Sciences Inc. Common Stock,$51.00,-0.22,-0.43%,1990800606.00,United States,,2811668,Health Care,Major Pharmaceuticals
SBBP,Strongbridge Biopharma plc Ordinary Shares,$3.49,-0.26,-6.933%,234680764.00,United States,2015,996188,Health Care,Major Pharmaceuticals
SBTX,Silverback Therapeutics Inc. Common Stock,$48.40,-3.36,-6.491%,1683918716.00,United States,2020,232855,Health Care,Major Pharmaceuticals
SCPH,scPharmaceuticals Inc. Common Stock,$7.39,-0.11,-1.467%,201894497.00,United States,2017,200247,Health Care,Major Pharmaceuticals
SCPS,Scopus BioPharma Inc. Common Stock,$10.15,0.25,2.525%,147962610.00,United States,2020,172681,Health Care,Major Pharmaceuticals
SCYX,SCYNEXIS Inc. Common Stock,$8.50,-0.85,-9.091%,163881012.00,United States,2014,796391,Health Care,Major Pharmaceuticals
SDC,SmileDirectClub Inc. Class A Common Stock,$11.88,-0.33,-2.703%,4586382215.00,United States,2019,3101355,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$101.09,-3.91,-3.724%,7024453062.00,United States,2020,1244018,Health Care,Major Pharmaceuticals
SEEL,Seelos Therapeutics Inc. Common Stock,$3.53,-0.32,-8.312%,254394318.00,United States,,3349521,Health Care,Major Pharmaceuticals
SELB,Selecta Biosciences Inc. Common Stock,$4.76,-0.22,-4.418%,514224280.00,United States,2016,1553161,Health Care,Major Pharmaceuticals
SEM,Select Medical Holdings Corporation Common Stock,$26.99,-0.40,-1.46%,3637250401.00,United States,2009,399171,Health Care,Hospital/Nursing Management
SESN,Sesen Bio Inc. Common Stock,$3.01,-0.18,-5.643%,389312247.00,United States,2014,11398499,Health Care,Major Pharmaceuticals
SGEN,Seagen Inc. Common Stock,$158.62,-0.21,-0.132%,28736304425.00,United States,2001,825605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$37.01,-1.09,-2.861%,8202410200.00,,2021,630715,Health Care,Medical/Nursing Services
SGMO,Sangamo Therapeutics Inc. Common Stock,$13.42,-0.03,-0.223%,1898143293.00,United States,2000,1243353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRY,Surgery Partners Inc. Common Stock,$36.95,-0.41,-1.097%,2194708287.00,United States,2015,327771,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$37.28,-3.63,-8.873%,1164637303.00,United States,2020,137016,Health Care,Major Pharmaceuticals
SHC,Sotera Health Company Common Stock,$28.06,0.34,1.227%,7784735045.00,United States,2020,444933,Health Care,Misc Health and Biotechnology Services
SIBN,SI-BONE Inc. Common Stock,$30.63,-0.72,-2.297%,991212499.00,United States,2018,221644,Health Care,Medical/Dental Instruments
SIEN,Sientra Inc. Common Stock,$8.23,0.17,2.109%,459766893.00,United States,2014,748038,Health Care,Industrial Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.37,-0.09,-1.393%,493034847.00,United States,,237497,Health Care,Major Pharmaceuticals
SILK,Silk Road Medical Inc. Common Stock,$55.77,-1.14,-2.003%,1893890307.00,United States,2019,223925,Health Care,Medical/Dental Instruments
SINT,SiNtx Technologies Inc. Common Stock,$2.44,-0.35,-12.545%,62344584.00,United States,2014,2590110,Health Care,Medical/Dental Instruments
SIOX,Sio Gene Therapies Inc. Common Stock,$3.19,-0.10,-3.04%,187414449.00,United Kingdom,,1953256,Health Care,Major Pharmaceuticals
SLDB,Solid Biosciences Inc. Common Stock,$6.97,-0.20,-2.789%,590872417.00,United States,2018,365245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.91,-0.21,-2.075%,227937750.00,Israel,2018,37159,Health Care,Major Pharmaceuticals
SLN,Silence Therapeutics Plc American Depository Share,$27.93,1.65,6.279%,775822642.00,United Kingdom,,963,Health Care,Major Pharmaceuticals
SLNO,Soleno Therapeutics Inc. Common Stock,$2.94,-0.06,-2.00%,234070134.00,United States,2014,421476,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$2.33,-0.37,-13.704%,55473912.00,United States,2015,2899514,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$9.09,-0.75,-7.622%,129029005.00,United States,,906217,Health Care,Major Pharmaceuticals
SMMT,Summit Therapeutics Inc. Common Stock ,$7.20,-0.71,-8.976%,591854112.00,United Kingdom,2015,169089,Health Care,Major Pharmaceuticals
SMTI,Sanara MedTech Inc. Common Stock,$39.68,1.13,2.931%,250916639.00,United States,,39534,Health Care,Industrial Specialties
SNCA,Seneca Biopharma Inc. Common Stock,$1.81,-0.19,-9.50%,31305222.00,United States,,1690308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.75,0.90,3.939%,1120629548.00,United States,2016,914012,Health Care,Major Pharmaceuticals
SNGX,Soligenix Inc. Common Stock,$1.94,-0.20,-9.346%,61081602.00,United States,,3397183,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.4663,0.0563,13.732%,0.00,United States,,12916,Health Care,Major Pharmaceuticals
SNN,Smith & Nephew SNATS Inc. Common Stock,$41.50,-2.47,-5.617%,18200380561.00,United Kingdom,,589766,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$9.4199,0.1199,1.289%,19550503.00,United States,,46136,Health Care,Major Pharmaceuticals
SNSE,Sensei Biotherapeutics Inc. Common Stock,$19.92,-0.03,-0.15%,609322820.00,United States,2021,181200,Health Care,Major Pharmaceuticals
SNSS,Sunesis Pharmaceuticals Inc. Common Stock,$3.77,-0.16,-4.071%,68268317.00,United States,2005,750208,Health Care,Major Pharmaceuticals
SNY,Sanofi ADR,$47.31,-0.30,-0.63%,118878295133.00,France,,1593164,Health Care,Major Pharmaceuticals
SOLY,Soliton Inc. Common Stock,$13.43,0.14,1.053%,284580934.00,United States,2019,144165,Health Care,Medical/Dental Instruments
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.87,-0.13,-4.333%,50385513.00,United States,,1017901,Health Care,Major Pharmaceuticals
SPNE,SeaSpine Holdings Corporation Common Stock,$17.90,-0.18,-0.996%,494633331.00,United States,,88115,Health Care,Medical/Dental Instruments
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.56,-0.11,-2.997%,519483053.00,United States,,2070112,Health Care,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,$19.35,-0.66,-3.298%,450088721.00,United States,2020,17102,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$20.21,-1.02,-4.805%,549651289.00,United States,2017,157420,Health Care,Major Pharmaceuticals
SQZ,SQZ Biotechnologies Company Common Stock,$18.20,-0.40,-2.151%,451912224.00,United States,2020,376185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRDX,Surmodics Inc. Common Stock,$51.24,-0.17,-0.331%,704837508.00,United States,1998,27918,Health Care,Medical/Dental Instruments
SRGA,Surgalign Holdings Inc. Common Stock,$2.66,-0.11,-3.971%,283763956.00,United States,,2487530,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$12.81,-1.17,-8.369%,3506112603.00,United States,,14007521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$88.35,-1.25,-1.395%,6971967526.00,United States,,989563,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$14.66,-0.16,-1.08%,161855196.00,Canada,2015,9058,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$49.97,-1.85,-3.57%,1680932285.00,United States,2018,197422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$4.23,0.17,4.187%,69804953.00,United States,2016,136662,Health Care,Medical/Dental Instruments
SSKN,Strata Skin Sciences Inc. Common Stock,$2.36,0.16,7.273%,79696985.00,United States,,373066,Health Care,Medical/Dental Instruments
SSY,SunLink Health Systems Inc. Common Stock,$2.22,-0.13,-5.532%,15316493.00,United States,,315101,Health Care,Hospital/Nursing Management
STAA,STAAR Surgical Company Common Stock,$118.07,-2.93,-2.421%,5444179954.00,United States,,542341,Health Care,Ophthalmic Goods
