Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.35,-0.05,-0.481%,63248850.00,China,2020,17602,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.4245,-0.0755,-15.10%,0.00,China,2020,14757,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$11.61,0.03,0.259%,0.00,China,2020,9499,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.99,-0.1099,-9.992%,0.00,China,2020,56093,Finance,Business Services
BRO,Brown & Brown Inc. Common Stock,$44.32,0.07,0.158%,12542737280.00,United States,,985223,Finance,Specialty Insurers
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$27.96,-0.58,-2.032%,3164658639.00,United States,2019,115701,Finance,Specialty Insurers
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.09,0.04,0.16%,0.00,United Kingdom,2016,13402,Finance,Investment Managers
BSAC,Banco Santander - Chile ADS,$23.83,-0.16,-0.667%,11226677980.00,Chile,,239420,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$8.96,-0.08,-0.885%,117891424.00,United States,2020,10101,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$7.46,-0.12,-1.583%,55658113527.00,Brazil,2009,1119135,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$19.36,-0.81,-4.016%,1546579156.00,United Kingdom,2014,365098,Finance,Investment Managers
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$4.98,-0.08,-1.581%,6759846378.00,Mexico,2012,231575,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$10.26,-0.01,-0.097%,,United Kingdom,2020,153564,Finance,Business Services
BSPE,Bespoke Capital Acquisition Corp. Class A Restricted Voting Shares,$10.02,-0.02,-0.199%,90180000.00,Canada,,328963,Finance,Business Services
BSRR,Sierra Bancorp Common Stock,$23.63,-0.71,-2.917%,363628435.00,United States,,12082,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$15.55,-0.38,-2.385%,140646096.00,United States,2018,16011,Finance,Major Banks
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$10.86,-0.19,-1.719%,479876250.00,Cayman Islands,2020,846859,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$12.08,-0.2433,-1.974%,533785000.00,Cayman Islands,2020,2663,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$2.42,0.00,0.00%,0.00,Cayman Islands,2020,162899,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$21.70,-4.96,-18.605%,948272315.00,United States,2018,3012941,Finance,Finance: Consumer Services
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$13.17,-0.05,-0.378%,492228750.00,China,2021,232902,Finance,Business Services
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$15.62,-0.70,-4.289%,1161724832.00,Hong Kong,2020,1844011,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$17.34,-0.64,-3.56%,0.00,Hong Kong,2020,30158,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$5.03,0.09,1.822%,0.00,Hong Kong,2020,429998,Finance,Business Services
BUR,Burford Capital Limited Ordinary Shares,$9.14,-0.14,-1.509%,2002115876.00,,2020,30638,Finance,Finance: Consumer Services
BUSE,First Busey Corporation Class A Common Stock,$22.22,-0.18,-0.804%,1208865279.00,United States,,96391,Finance,Major Banks
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$14.85,0.45,3.125%,286867652.00,United States,2017,12946,Finance,Real Estate
BWAC,Better World Acquisition Corp. Common Stock,$10.80,0.10,0.935%,156545136.00,United States,2020,198704,Finance,Business Services
BWACU,Better World Acquisition Corp. Unit,$12.71,0.347,2.807%,0.00,United States,2020,1421,Finance,Business Services
BWACW,Better World Acquisition Corp. Warrants,$2.1103,0.0203,0.971%,0.00,United States,2020,184170,Finance,Business Services
BWB,Bridgewater Bancshares Inc. Common Stock,$14.54,-0.08,-0.547%,409206388.00,United States,2018,38195,Finance,Major Banks
BWFG,Bankwell Financial Group Inc. Common Stock,$22.00,0.20,0.917%,173723066.00,United States,2014,67708,Finance,Major Banks
BX,The Blackstone Group Inc. Class A Common Stock,$69.68,-0.20,-0.286%,48356128179.00,United States,2007,1693591,Finance,Investment Managers
BXG,Bluegreen Vacations Corporation Common Stock,$7.64,0.04,0.526%,553779999.00,United States,2017,8909,Finance,Real Estate
BY,Byline Bancorp Inc. Common Stock,$18.48,-0.30,-1.597%,713661638.00,United States,2017,68573,Finance,Major Banks
BYFC,Broadway Financial Corporation Common Stock,$2.32,0.09,4.036%,65048517.00,United States,,1345141,Finance,Savings Institutions
C,Citigroup Inc. Common Stock,$63.48,-1.28,-1.977%,132171708000.00,United States,,14748955,Finance,Major Banks
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$27.45,-0.02,-0.073%,,United States,,92964,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$26.58,-0.10,-0.375%,,United States,,236060,Finance,Major Banks
CAC,Camden National Corporation Common Stock,$39.35,-0.50,-1.255%,586672967.00,United States,,35687,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$358.15,-0.36,-0.10%,6023700854.00,United States,1992,70606,Finance,Finance: Consumer Services
CADE,Cadence Bancorporation Class A Common Stock,$20.24,0.99,5.143%,2549806075.00,United States,2017,1766361,Finance,Major Banks
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.40,0.0099,0.095%,0.00,United States,2021,215943,Finance,Business Services
CALB,California BanCorp Common Stock,$14.20,-0.05,-0.351%,115725428.00,United States,,34622,Finance,Major Banks
CAP,Capitol Investment Corp. V Class A Common Stock,$10.46,0.06,0.577%,451087500.00,,2007,671697,Finance,Business Services
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$22.41,12.03,115.896%,331219800.00,United States,2020,39301094,Finance,Business Services
CAPAU,HighCape Capital Acquisition Corp. Unit,$25.87,14.9492,136.887%,0.00,United States,2020,1413768,Finance,Business Services
CAPAW,HighCape Capital Acquisition Corp. Warrant,$9.69,7.93,450.568%,0.00,United States,2020,3131005,Finance,Business Services
CARE,Carter Bankshares Inc. Common Stock,$10.92,0.14,1.299%,288144959.00,United States,,30341,Finance,Major Banks
CARV,Carver Bancorp Inc. Common Stock,$9.46,0.12,1.285%,30467406.00,United States,,350177,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$10.45,0.10,0.966%,269087500.00,,2021,17132,Finance,Business Services
CASH,Meta Financial Group Inc. Common Stock,$42.84,-0.93,-2.125%,1381531266.00,United States,1993,185493,Finance,Major Banks
CATC,Cambridge Bancorp Common Stock,$76.83,-1.07,-1.374%,532180512.00,United States,,10595,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$37.47,-0.26,-0.689%,2979174690.00,United States,,195849,Finance,Major Banks
CB,Chubb Limited  Common Stock,$164.78,-1.60,-0.962%,74376833956.00,Switzerland,,1350995,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$10.67,0.03,0.282%,450940875.00,,2021,22152,Finance,Business Services
CBAN,Colony Bankcorp Inc. Common Stock,$13.92,-0.47,-3.266%,132223059.00,United States,,7009,Finance,Major Banks
CBFV,CB Financial Services Inc. Common Stock,$19.20,-0.10,-0.518%,104339981.00,United States,,9830,Finance,Major Banks
CBMB,CBM Bancorp Inc. Common Stock,$14.16,0.16,1.143%,52576901.00,United States,2018,3853,Finance,Savings Institutions
CBNK,Capital Bancorp Inc. Common Stock,$15.45,-0.10,-0.643%,212492023.00,United States,2018,21773,Finance,Major Banks
CBRE,CBRE Group Inc Common Stock Class A,$69.81,0.09,0.129%,23418200533.00,United States,,2130834,Finance,Real Estate
CBSH,Commerce Bancshares Inc. Common Stock,$73.18,-0.39,-0.53%,8570942881.00,United States,,363334,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$26.86,-0.83,-2.997%,661105180.00,United States,2017,33918,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$69.67,-0.29,-0.415%,3733824310.00,United States,,223836,Finance,Major Banks
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$11.73,-0.15,-1.263%,404685000.00,,2020,683087,Finance,Business Services
CCB,Coastal Financial Corporation Common Stock,$23.60,0.09,0.383%,282122117.00,United States,2018,10743,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$23.71,-0.51,-2.106%,398114610.00,United States,,23912,Finance,Major Banks
CCIV,Churchill Capital Corp IV Class A Common Stock,$58.05,1.82,3.237%,15020437500.00,United States,2020,76427600,Finance,Business Services
CCNE,CNB Financial Corporation Common Stock,$23.13,-0.48,-2.033%,389347475.00,United States,,34678,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.575,0.425,1.625%,0.00,United States,,2600,Finance,Major Banks
CCV,Churchill Capital Corp V Class A Common Stock,$11.89,-0.22,-1.817%,743125000.00,,2021,1024175,Finance,Business Services
CENHU,Centricus Acquisition Corp. Unit,$10.50,-0.03,-0.285%,0.00,United Kingdom,2021,97866,Finance,Business Services
CFAC,CF Finance Acquisition Corp. III Common Stock,$11.20,0.05,0.448%,327600000.00,United States,2021,6132496,Finance,Business Services
CFACU,CF Finance Acquisition Corp. III Unit,$12.00,0.00,0.00%,0.00,United States,2020,625335,Finance,Business Services
CFACW,CF Finance Acquisition Corp. III Warrant,$2.75,0.15,5.769%,0.00,United States,2021,728151,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$12.25,-0.04,-0.325%,633074071.00,United States,2019,73491,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$18.965,-0.035,-0.184%,124492025.00,United States,,3046,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$42.94,-0.06,-0.14%,157602725.00,United States,,4189,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$12.89,-0.18,-1.377%,1789240224.00,United States,,275281,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.73,0.08,0.751%,0.00,United States,2021,35947,Finance,Business Services
CFG,Citizens Financial Group Inc. Common Stock,$40.90,-0.93,-2.223%,17472882088.00,United States,2014,4410869,Finance,Major Banks
CFIV,CF Acquisition Corp. IV Class A common stock,$10.50,0.06,0.575%,535500000.00,United States,2021,405002,Finance,Business Services
CFIVU,CF Acquisition Corp. IV Unit,$11.19,0.20,1.82%,0.00,United States,2020,403900,Finance,Business Services
CFIVW,CF Acquisition Corp. IV Warrant,$2.02,0.12,6.316%,0.00,United States,2021,168748,Finance,Business Services
CFR,Cullen/Frost Bankers Inc. Common Stock,$100.74,-1.19,-1.167%,6363340825.00,United States,,293451,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$36.08,-0.47,-1.286%,12779304872.00,United States,2012,1927004,Finance,Investment Managers
CGRO,Collective Growth Corporation Class A Common Stock,$13.34,0.03,0.225%,253626750.00,United States,2020,580561,Finance,Business Services
CGROU,Collective Growth Corporation Unit,$14.78,0.00,0.00%,0.00,United States,2020,10,Finance,Business Services
CGROW,Collective Growth Corporation Warrant,$3.42,-0.02,-0.581%,0.00,United States,2020,112233,Finance,Business Services
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.84,0.14,1.308%,116836826.00,,2020,5299,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$6.13,-0.05,-0.809%,49553890.00,United States,2004,185751,Finance,Real Estate
CHCO,City Holding Company Common Stock,$73.46,-0.19,-0.258%,1158317280.00,United States,,39796,Finance,Major Banks
CHMG,Chemung Financial Corp Common Stock,$34.85,-0.50,-1.414%,163620750.00,United States,,3796,Finance,Major Banks
CHPM,CHP Merger Corp. Class A Common Stock,$10.70,0.10,0.943%,401250000.00,United States,2020,14882,Finance,Business Services
CHPMU,CHP Merger Corp. Unit,$11.2289,-0.1977,-1.73%,0.00,United States,2019,1764,Finance,Business Services
CHPMW,CHP Merger Corp. Warrant,$1.90,0.24,14.458%,0.00,United States,2020,42260,Finance,Business Services
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.17,0.04,0.653%,311708351.00,United States,,61393,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$35.48,-0.40,-1.115%,8531405490.00,Colombia,,129164,Finance,Commercial Banks
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$102.42,-1.43,-1.377%,4101799223.00,Canada,,28232,Finance,Real Estate
CIIC,CIIG Merger Corp. Class A Common Stock,$26.93,-0.15,-0.554%,871017188.00,United States,2020,1226361,Finance,Business Services
CIICU,CIIG Merger Corp. Units,$32.32,-0.68,-2.061%,0.00,United States,2019,3391,Finance,Business Services
CIICW,CIIG Merger Corp. Warrants,$11.49,-0.47,-3.93%,0.00,United States,2020,222355,Finance,Business Services
CINF,Cincinnati Financial Corporation Common Stock,$94.68,0.88,0.938%,15233718776.00,United States,,818532,Finance,Property-Casualty Insurers
CIT,CIT Group Inc (DEL) Common Stock,$44.75,-0.88,-1.929%,4412752750.00,United States,,751921,Finance,Major Banks
CIVB,Civista Bancshares Inc. Common Stock,$19.05,-0.12,-0.626%,302857510.00,United States,,30294,Finance,Major Banks
CIXX,CI Financial Corp. Common Shares,$14.19,-0.30,-2.07%,2984120021.00,,,49939,Finance,Investment Managers
CIZN,Citizens Holding Company Common Stock,$20.00,-0.09,-0.448%,111741400.00,United States,,6976,Finance,Major Banks
CLBK,Columbia Financial Inc. Common Stock,$16.29,-0.08,-0.489%,1807208576.00,United States,2018,177682,Finance,Savings Institutions
CLDB,Cortland Bancorp Common Stock,$18.13,0.03,0.166%,76565764.00,United States,,1163,Finance,Savings Institutions
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$17.79,-1.11,-5.873%,511462500.00,United States,2020,1523277,Finance,Business Services
CLRMU,Clarim Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2021,47871,Finance,Business Services
CM,Canadian Imperial Bank of Commerce Common Stock,$90.10,0.28,0.312%,40282010624.00,Canada,,246401,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$64.26,-0.57,-0.879%,8950520930.00,United States,,1507523,Finance,Major Banks
CME,CME Group Inc. Class A Common Stock,$193.99,2.85,1.491%,69640585912.00,United States,2002,1480710,Finance,Investment Bankers/Brokers/Service
CMLF,CM Life Sciences Inc. Class A Common Stock,$23.90,0.62,2.663%,1322715625.00,United States,2020,1971198,Finance,Business Services
CMLFU,CM Life Sciences Inc. Unit,$27.42,0.63,2.352%,0.00,United States,2020,54770,Finance,Business Services
CMLFW,CM Life Sciences Inc. Warrant,$10.9001,0.1501,1.396%,0.00,United States,2020,213707,Finance,Business Services
CNA,CNA Financial Corporation Common Stock,$43.94,-0.72,-1.612%,11924947036.00,United States,,269229,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$83.26,2.72,3.377%,463584103.00,United States,1987,8301,Finance,Major Banks
CND,Concord Acquisition Corp. Class A Common Stock,$10.38,0.02,0.193%,0.00,,2021,39009,Finance,Business Services
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.5676,-0.0324,-0.90%,244673721.00,,2018,7161,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$3.75,-0.10,-2.597%,36294236.00,United States,2015,25765,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.50,-0.2498,-1.009%,0.00,United States,,6957,Finance,Property-Casualty Insurers
CNNB,Cincinnati Bancorp Inc. Common Stock,$12.15,0.00,0.00%,36153844.00,United States,2020,19,Finance,Savings Institutions
CNO,CNO Financial Group Inc. Common Stock,$23.11,0.20,0.873%,3126300440.00,United States,,1150808,Finance,Accident &Health Insurance
CNOB,ConnectOne Bancorp Inc. Common Stock,$22.49,-0.22,-0.969%,894773601.00,United States,,72779,Finance,Major Banks
CNS,Cohen & Steers Inc Common Stock,$66.59,0.32,0.483%,3182051428.00,United States,2004,106221,Finance,Investment Managers
COF,Capital One Financial Corporation Common Stock,$117.02,-1.89,-1.589%,53712180000.00,United States,1994,2346161,Finance,Major Banks
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.69,-0.41,-1.571%,200256093.00,United States,,10517,Finance,Major Banks
COHN,Cohen & Company Inc.,$18.70,-1.49,-7.38%,24951728.00,United States,,13387,Finance,Investment Bankers/Brokers/Service
COLB,Columbia Banking System Inc. Common Stock,$43.36,-0.24,-0.55%,3104489280.00,United States,1992,300408,Finance,Major Banks
CONX,CONX Corp. Class A Common Stock,$10.75,0.01,0.093%,,United States,2020,605269,Finance,Business Services
CONXU,CONX Corp. Unit,$11.28,-0.01,-0.089%,0.00,United States,2020,27326,Finance,Business Services
CONXW,CONX Corp. Warrant,$2.2993,0.0593,2.647%,0.00,United States,2020,201951,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.69,0.11,1.04%,0.00,United States,2020,222584,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$29.33,-1.11,-3.647%,2664735179.00,United States,,797933,Finance,Finance: Consumer Services
COVAU,COVA Acquisition Corp. Unit,$10.74,-0.05,-0.463%,0.00,United States,2021,268425,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$33.44,-1.17,-3.381%,896192000.00,United States,,372827,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.16,0.11,0.407%,0.00,United States,,4675,Finance,Investment Bankers/Brokers/Service
